age,pos,Matches Played,total_minutes,Goals,Assists,Non Penalty Goals,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,Interceptions,Clearances,Passes Completed,Pass completion %,Key passes,Take ons attempted,% Successful take-ons,Total Shots,Shots p 90,Goals per shot,Shot creating actions p 90,Goal creating actions p 90,% Aerial Duels won,% Dribbles tackled,Shots blocked,Passes blocked,Errors made,touches_def_pen,Possessions lost,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,market_value_in_eur,player,season,predicted_value,actual_value,value_gap,value_gap_pct
29,DF,38,3420,0,0,0,1.0,1.0,35,141,0.0,0.0,51,32,88,255,1391,84.3,10,23,73.9,15,0.05,0.0,0.79,0.0,72.0,0.0,21,21,1,299,9,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Francesco Acerbi,2017-2018,5788421.764033017,10000000.0,-4211578.235966983,-42.115782359669836
26,GK,38,3420,0,0,0,0.1,0.1,0,13,0.0,0.0,0,0,1,10,1054,64.3,2,1,100.0,1,0.0,0.0,0.32,0.05,85.7,0.0,0,1,3,1257,0,46,1.21,154,77.7,12,31.6,0.0,30000000.0,David Raya,2022-2023,19644256.111586656,30000000.0,-10355743.888413344,-34.51914629471114
22,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,2,13,900,75.2,2,1,0.0,0,0.0,0.0,0.16,0.0,83.3,0.0,0,0,4,1144,0,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Thomas Strakosha,2017-2018,16807209.30213508,20000000.0,-3192790.69786492,-15.9639534893246
25,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,2,1,1,19,1113,61.6,1,0,0.0,0,0.0,0.0,0.16,0.03,85.7,100.0,0,0,1,1342,1,41,1.08,95,73.5,11,28.9,0.0,3500000.0,Vanja Milinković-Savić,2022-2023,12123385.008972423,3500000.0,8623385.008972423,246.3824288277835
27,GK,38,3420,0,0,0,0.0,0.0,0,1,0.0,0.0,1,1,0,17,941,71.7,1,0,0.0,0,0.0,0.0,0.16,0.0,87.5,33.3,0,0,3,1173,0,35,0.92,99,74.4,15,39.5,50.0,25000000.0,Álex Remiro,2022-2023,21430369.403231937,25000000.0,-3569630.5967680626,-14.27852238707225
27,GK,38,3420,0,0,0,0.0,0.0,0,1,0.0,0.0,1,1,1,7,994,81.3,0,0,0.0,0,0.0,0.0,0.08,0.0,100.0,33.3,0,1,2,1175,0,53,1.39,123,73.9,9,23.7,0.0,10000000.0,Walter Benítez,2020-2021,10637062.99620586,10000000.0,637062.9962058607,6.370629962058608
23,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,2,23,640,65.0,0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,50.0,0,0,1,904,1,58,1.53,82,63.3,9,23.7,12.5,10000000.0,Paul Bernardoni,2020-2021,10860086.144779723,10000000.0,860086.1447797231,8.60086144779723
35,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,2,2,2,34,612,48.3,5,0,0.0,1,0.0,0.0,0.24,0.03,100.0,33.3,0,0,3,1076,0,59,1.55,123,69.4,7,18.4,20.0,3000000.0,Ben Foster,2018-2019,1836131.1346224567,3000000.0,-1163868.8653775433,-38.79562884591811
27,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,11,719,65.0,0,0,0.0,0,0.0,0.0,0.11,0.0,100.0,0.0,0,1,4,1095,0,54,1.42,120,71.9,7,18.4,0.0,65000000.0,David de Gea,2018-2019,8042903.98594683,65000000.0,-56957096.014053166,-87.6263015600818
33,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,10,927,74.1,0,2,50.0,0,0.0,0.0,0.08,0.0,100.0,0.0,0,0,0,1104,0,50,1.32,88,66.2,11,28.9,0.0,6000000.0,Kasper Schmeichel,2020-2021,4419397.478736201,6000000.0,-1580602.5212637987,-26.34337535439665
24,MF,38,3420,5,3,4,7.3,4.8,17,170,0.13,0.08,92,48,60,75,1444,72.6,62,21,66.7,54,0.61,0.07,3.05,0.16,51.9,41.5,14,34,1,118,21,0,0.0,0,0.0,0,0.0,0.0,14500000.0,James Ward-Prowse,2019-2020,15711796.390869252,14500000.0,1211796.3908692524,8.357216488753465
28,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1,17,1087,82.2,0,0,0.0,0,0.0,0.0,0.11,0.0,100.0,0.0,0,1,2,1219,0,28,0.74,88,81.9,17,44.7,12.5,60000000.0,Thibaut Courtois,2020-2021,43588529.044670485,60000000.0,-16411470.955329515,-27.35245159221586
33,GK,38,3420,0,0,0,0.0,0.0,0,3,0.0,0.0,1,1,1,17,937,70.6,0,3,100.0,0,0.0,0.0,0.13,0.03,100.0,33.3,0,1,0,1181,0,56,1.47,100,68.6,14,36.8,12.5,2800000.0,Benoît Costil,2020-2021,3328682.3849892872,2800000.0,528682.3849892872,18.8815137496174
33,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,7,943,84.1,0,0,0.0,0,0.0,0.0,0.13,0.0,100.0,0.0,0,1,1,1136,0,0,0.0,0,0.0,0,0.0,0.0,8500000.0,Samir Handanović,2017-2018,4806994.266194688,8500000.0,-3693005.733805312,-43.44712628006249
24,GK,38,3420,0,0,0,0.0,0.0,0,8,0.0,0.0,1,1,0,20,761,68.5,0,1,100.0,0,0.0,0.0,0.08,0.0,100.0,100.0,0,0,6,872,0,43,1.13,94,70.6,14,36.8,0.0,40000000.0,Aaron Ramsdale,2022-2023,14708153.4470842,40000000.0,-25291846.5529158,-63.2296163822895
27,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,2,0,2,21,597,51.2,3,0,0.0,0,0.0,0.0,0.16,0.0,85.7,100.0,0,0,3,1056,0,46,1.21,112,73.7,6,15.8,16.7,5000000.0,Wladimiro Falcone,2022-2023,9268273.266881302,5000000.0,4268273.266881302,85.36546533762605
31,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1,15,866,71.1,1,0,0.0,0,0.0,0.0,0.13,0.0,83.3,0.0,0,0,3,1116,0,43,1.13,99,71.1,17,44.7,33.3,13000000.0,David de Gea,2022-2023,10402813.870997876,13000000.0,-2597186.129002124,-19.978354838477877
38,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,23,777,65.0,0,0,0.0,0,0.0,0.0,0.08,0.0,83.3,0.0,0,0,3,1164,0,0,0.0,0,0.0,0,0.0,0.0,800000.0,Stefano Sorrentino,2017-2018,933907.4975467776,800000.0,133907.4975467776,16.7384371933472
25,MF,38,3420,8,7,5,5.7,2.5,34,189,0.21,0.18,75,49,42,60,2173,80.1,60,22,77.3,39,0.53,0.13,2.76,0.32,42.3,41.4,4,32,0,107,14,0,0.0,0,0.0,0,0.0,0.0,30000000.0,James Ward-Prowse,2020-2021,29535405.943336714,30000000.0,-464594.05666328594,-1.5486468555442865
28,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,7,736,78.2,0,0,0.0,0,0.0,0.0,0.08,0.0,100.0,0.0,0,0,4,917,0,36,0.95,96,74.8,13,34.2,0.0,40000000.0,David de Gea,2019-2020,15990368.275574453,40000000.0,-24009631.724425547,-60.02407931106387
25,GK,38,3420,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,3,14,872,71.5,0,1,100.0,0,0.0,0.0,0.11,0.03,100.0,0.0,0,0,0,1119,0,38,1.0,67,66.7,14,36.8,25.0,20000000.0,Álex Remiro,2020-2021,17680565.25644897,20000000.0,-2319434.7435510308,-11.597173717755153
29,GK,38,3420,0,0,0,0.1,0.1,1,0,0.0,0.0,2,1,1,9,1080,67.8,3,1,100.0,2,0.03,0.0,0.24,0.03,100.0,50.0,0,1,2,1348,0,71,1.87,122,66.8,8,21.1,33.3,2000000.0,Baptiste Reynet,2020-2021,2728227.3701254083,2000000.0,728227.3701254083,36.41136850627041
29,GK,38,3420,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,1,20,610,53.7,4,0,0.0,0,0.0,0.0,0.18,0.0,100.0,0.0,0,0,4,1011,0,45,1.18,119,75.3,13,34.2,50.0,8000000.0,David Soria,2022-2023,8271665.645987341,8000000.0,271665.6459873412,3.3958205748417645
